Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,5360,MSD Warren Township,5364,Creston Intermediate & Middle Schl,1207.0,11367.99,11872.47,9917.29,-4.24915792585,14.62798808948,6277.71,0.0,1345.09,872.37,2872.83,1439.13,9928.85,2087.72,36.22
2022,5360,MSD Warren Township,5367,Stonybrook Intermediate & Middle,1212.0,11183.21,11872.47,9917.29,-5.80553162063,12.76477747449,6341.71,0.0,1345.09,623.58,2872.83,1376.5,9806.71,2134.49,36.22
2022,5360,MSD Warren Township,5368,Raymond Park Intermediate & Middle,1134.0,11991.13,11872.47,9917.29,0.99945504178,20.9113578407,7000.78,0.0,1345.09,772.44,2872.83,1499.58,10491.54,2359.23,36.34
2022,5360,MSD Warren Township,5369,Eastridge Elementary School,373.0,14233.26,11872.47,9917.29,19.88457330277,43.51965103369,8675.65,0.0,1345.09,1339.69,2872.83,2517.16,11716.11,3475.65,37.26
2022,5360,MSD Warren Township,5370,Hawthorne Elementary School,487.0,11998.87,11872.47,9917.29,1.06464787866,20.98940335515,7179.96,0.0,1345.09,600.99,2872.83,3219.84,8779.03,3254.62,36.95
2022,5360,MSD Warren Township,5373,Grassy Creek Elementary School,413.0,11882.88,11872.47,9917.29,0.08768183874,19.81982981237,6987.27,0.0,1345.09,677.7,2872.83,1657.59,10225.3,19708.15,178.06
2022,5360,MSD Warren Township,5375,Lakeside Elementary School,526.0,11872.67,11872.47,9917.29,0.00168456942,19.71687830042,7294.16,0.0,1345.09,360.59,2872.83,2245.13,9627.55,2859.86,36.7
2022,5360,MSD Warren Township,5377,Lowell Elementary School,422.0,13848.96,11872.47,9917.29,16.64767314636,39.64460049065,8709.79,0.0,1345.09,921.26,2872.83,1958.26,11890.7,13567.92,37.04
2022,5360,MSD Warren Township,5386,Pleasant Run Elementary School,484.0,13182.12,11872.47,9917.29,11.03098175863,32.92058616819,8303.77,0.0,1345.09,660.43,2872.83,2247.2,10934.92,17411.32,36.96
2022,5360,MSD Warren Township,5389,Sunny Heights Elementary School,417.0,13714.43,11872.47,9917.29,15.51454752044,38.28808071559,7807.11,0.0,1345.09,1689.4,2872.83,2427.04,11287.39,2381.56,162.43
2022,5360,MSD Warren Township,5391,Brookview Elementary School,475.0,12630.54,11872.47,9917.29,6.38510773242,27.35878450665,7585.64,0.0,1345.09,826.98,2872.83,1946.85,10683.68,2684.43,197.46
2022,5360,MSD Warren Township,5395,Warren Early Childhood Center,313.0,10817.0,11872.47,9917.29,-8.89006247225,9.07213563382,5567.02,0.0,1345.09,1032.06,2872.83,2624.25,8192.76,3643.69,35.31
2022,5360,MSD Warren Township,5397,Liberty Park Elementary School,470.0,12975.31,11872.47,9917.29,9.28905274134,30.83523825561,8019.95,0.0,1345.09,737.45,2872.83,1968.28,11007.03,2584.17,36.86
2022,5370,MSD Washington Township,5403,Allisonville Elementary School,670.0,12642.15,12947.45,9917.29,-2.3579932728,27.47585277832,7540.86,0.0,2040.55,733.84,2326.9,1623.83,11018.32,6881.94,445.49
2022,5370,MSD Washington Township,5406,Crooked Creek Elementary School,478.0,13553.32,12947.45,9917.29,4.67945425547,36.66354417386,8097.86,0.0,2040.55,1088.01,2326.9,1610.48,11942.84,9873.05,610.61
2022,5370,MSD Washington Township,5407,Clearwater Elementary School,712.0,11564.44,12947.45,9917.29,-10.68171724934,16.60887198014,6542.45,0.0,2040.55,654.54,2326.9,1404.5,10159.94,3421.01,619.4
2022,5370,MSD Washington Township,5408,Willow Lake Elementary School,595.0,12911.51,12947.45,9917.29,-0.27758361685,30.19191734838,7726.79,0.0,2040.55,817.26,2326.9,1858.04,11053.47,3361.76,604.81
2022,5370,MSD Washington Township,5418,Greenbriar Elementary School,537.0,13434.55,12947.45,9917.29,3.76213076706,35.46593877964,8077.66,0.0,2040.55,989.44,2326.9,1714.42,11720.13,4507.02,670.53
2022,5370,MSD Washington Township,5427,Nora Elementary School,538.0,13461.45,12947.45,9917.29,3.96989368562,35.73718223425,8133.47,0.0,2040.55,960.53,2326.9,2175.75,11285.71,5060.81,632.1
2022,5370,MSD Washington Township,5430,Spring Mill Elementary School,499.0,13147.98,12947.45,9917.29,1.54879918439,32.57633889903,7916.67,0.0,2040.55,863.85,2326.9,1840.91,11307.07,10090.36,653.88
2022,5370,MSD Washington Township,5434,Hilltop School,130.0,10168.15,12947.45,9917.29,-21.46600295811,2.52952167376,4718.51,0.0,2040.55,1082.19,2326.9,1721.64,8446.51,19370.46,47.37
2022,5370,MSD Washington Township,5436,Fox Hill Elementary School,569.0,13075.88,12947.45,9917.29,0.9919327744,31.84932577347,7757.99,0.0,2040.55,950.43,2326.9,1623.83,11452.05,4392.79,573.69
2022,5370,MSD Washington Township,5442,Eastwood Middle School,873.0,11997.5,12947.45,9917.29,-7.33696596627,20.97558909742,6767.46,0.0,2040.55,862.58,2326.9,1237.51,10759.99,4689.8,399.64
2022,5370,MSD Washington Township,5445,Northview Middle School,851.0,13709.14,12947.45,9917.29,5.88293447744,38.23473953065,8057.14,0.0,2040.55,1284.55,2326.9,1394.88,12314.27,7085.62,479.44
2022,5370,MSD Washington Township,5448,Westlane Middle School,740.0,14026.78,12947.45,9917.29,8.33623609282,41.43763064304,8620.81,0.0,2040.55,1038.52,2326.9,1217.0,12809.78,4232.23,466.93
2022,5370,MSD Washington Township,5451,North Central High School,3709.0,12934.9,12947.45,9917.29,-0.09693028356,30.4277680697,7540.54,0.0,2040.55,1026.91,2326.9,1450.87,11484.03,4790.06,265.91
2022,5375,MSD Wayne Township,5213,Ben Davis High School,3278.0,13049.07,12048.37,9917.29,8.30568782333,31.57898982484,8047.47,0.0,2021.07,1243.65,1736.88,1093.72,11955.36,5124.76,497.46
2022,5375,MSD Wayne Township,5219,Ben Davis Ninth Grade Center,1279.0,11304.2,12048.37,9917.29,-6.17652014338,13.98476801626,6964.89,0.0,2021.07,581.36,1736.88,864.63,10439.57,2959.98,639.43
2022,5375,MSD Wayne Township,5221,Chapel Hill 7th & 8th Grade Center,1284.0,11001.29,12048.37,9917.29,-8.69063616074,10.93040538292,6392.61,0.0,2021.07,850.73,1736.88,936.89,10064.39,3064.56,768.78
2022,5375,MSD Wayne Township,5222,Lynhurst 7th & 8th Grade Center,1214.0,12057.61,12048.37,9917.29,0.07669087187,21.58170225938,7371.53,0.0,2021.07,928.14,1736.88,1031.51,11026.11,3602.09,716.06
2022,5375,MSD Wayne Township,5223,Maplewood Elementary School,657.0,12383.51,12048.37,9917.29,2.78162108235,24.86788225412,7955.69,0.0,2021.07,669.88,1736.88,1781.79,10601.72,3092.86,745.45
2022,5375,MSD Wayne Township,5227,Chapel Glen Elementary School,813.0,11083.15,12048.37,9917.29,-8.01120815512,11.75583249052,6780.34,0.0,2021.07,544.85,1736.88,1326.67,9756.48,3035.61,751.87
2022,5375,MSD Wayne Township,5241,Garden City Elementary School,763.0,11995.89,12048.37,9917.29,-0.43557759265,20.95935482374,7586.98,0.0,2021.07,650.96,1736.88,1454.05,10541.83,3075.73,693.26
2022,5375,MSD Wayne Township,5257,McClelland Elementary School,763.0,13123.09,12048.37,9917.29,8.92004478614,32.32536307801,8843.44,0.0,2021.07,521.7,1736.88,1710.61,11412.48,7980.19,662.19
2022,5375,MSD Wayne Township,5261,Rhoades Elementary School,648.0,12972.29,12048.37,9917.29,7.66842319749,30.80478638821,8555.09,0.0,2021.07,659.25,1736.88,1862.34,11109.95,3978.25,692.3
2022,5375,MSD Wayne Township,5265,Robey Elementary School,764.0,12253.68,12048.37,9917.29,1.70404793345,23.55875445812,7889.87,0.0,2021.07,605.86,1736.88,1331.02,10922.66,3454.94,729.77
2022,5375,MSD Wayne Township,5267,North Wayne Elementary School,772.0,11946.98,12048.37,9917.29,-0.84152462117,20.46617573954,7551.0,0.0,2021.07,638.03,1736.88,1552.13,10394.85,3108.09,762.52
2022,5375,MSD Wayne Township,5268,Achieve Virtual Elementary,232.0,11231.58,12048.37,9917.29,-6.77925727712,13.2525115228,7473.63,0.0,2021.07,0.0,1736.88,7972.18,3259.4,2918.77,110.55
2022,5375,MSD Wayne Township,5270,Stout Field Elementary School,678.0,12128.44,12048.37,9917.29,0.66457122415,22.2959094672,7753.8,0.0,2021.07,616.7,1736.88,1890.26,10238.18,3154.55,718.0
2022,5375,MSD Wayne Township,5273,Westlake Elementary School,660.0,12187.52,12048.37,9917.29,1.154928011,22.89163672737,7769.88,0.0,2021.07,659.69,1736.88,1478.15,10709.36,7300.35,850.28
2022,5375,MSD Wayne Township,5274,Chapelwood Elementary School,873.0,10668.87,12048.37,9917.29,-11.44968157518,7.57848162149,6433.06,0.0,2021.07,477.86,1736.88,1375.68,9293.2,3840.41,703.42
2022,5375,MSD Wayne Township,5288,Achieve Virtual Education Academy,506.0,9214.14,12048.37,9917.29,-23.52376296544,-7.09014256918,5456.19,0.0,2021.07,0.0,1736.88,5528.29,3685.85,2922.36,110.55
2022,5375,MSD Wayne Township,5446,Bridgeport Elementary School,704.0,12833.83,12048.37,9917.29,6.51922210224,29.40863885194,8460.95,0.0,2021.07,614.93,1736.88,1408.18,11425.65,3001.13,802.13
2022,5375,MSD Wayne Township,5447,Ben Davis University High School,387.0,12670.51,12048.37,9917.29,5.16368604217,27.76181799665,7010.88,0.0,2021.07,1901.68,1736.88,1203.63,11466.88,3370.3,956.75
2022,5380,Beech Grove City Schools,5449,Beech Grove Sr High School,967.0,12168.45,11790.89,9917.29,3.2021331723,22.69934629319,7674.21,0.0,1479.7,1141.71,1872.83,1475.88,10692.57,2692.51,625.97
2022,5380,Beech Grove City Schools,5453,Beech Grove Middle School,454.0,12721.28,11790.89,9917.29,7.8907529457,28.27375220448,8087.91,0.0,1479.7,1280.84,1872.83,1171.36,11549.92,2649.56,753.02
2022,5380,Beech Grove City Schools,5457,Central Elementary School,370.0,10374.78,11790.89,9917.29,-12.01020448838,4.61305457438,6365.99,0.0,1479.7,656.26,1872.83,1700.81,8673.96,2651.41,634.33
2022,5380,Beech Grove City Schools,5461,South Grove Intermediate School,635.0,9739.15,11790.89,9917.29,-17.40106132785,-1.79625684032,5862.05,0.0,1479.7,524.58,1872.83,1205.9,8533.25,2649.21,690.4
2022,5380,Beech Grove City Schools,5463,Hornet Park Elementary School,411.0,14319.61,11790.89,9917.29,21.44638784688,44.3903526064,10236.92,0.0,1479.7,730.17,1872.83,1996.92,12322.69,2670.18,759.28
2022,5385,Indianapolis Public Schools,0108,Impact Academy 1,36.0,33992.6,20630.08,9917.29,64.77202221222,242.76097603276,28314.39,0.0,3176.08,0.0,2502.13,2795.63,31196.97,2843.92,523.65
2022,5385,Indianapolis Public Schools,0109,Thrival Academy,89.0,20159.92,20630.08,9917.29,-2.27900231118,103.28053329084,14288.02,0.0,3176.08,193.68,2502.13,1462.34,18697.57,2843.92,523.65
2022,5385,Indianapolis Public Schools,0112,Impact Academy 2,61.0,21509.18,20630.08,9917.29,4.26125347066,116.88566130465,15830.96,0.0,3176.08,0.0,2502.13,1462.34,20046.84,2843.92,523.65
2022,5385,Indianapolis Public Schools,0113,Impact Academy 3,36.0,22516.41,20630.08,9917.29,9.14359033023,127.04196408494,16838.2,0.0,3176.08,0.0,2502.13,1462.34,21054.07,2843.92,523.65
2022,5385,Indianapolis Public Schools,5462,Arsenal Technical High School,2122.0,17310.2,20630.08,9917.29,-16.09242426592,74.54566721352,8530.72,0.0,3176.08,3101.26,2502.13,2068.68,15241.52,3200.48,698.43
2022,5385,Indianapolis Public Schools,5466,Arlington Community Middle School,351.0,21750.26,20630.08,9917.29,5.42983837193,119.31656732837,10422.13,0.0,3176.08,5649.92,2502.13,2245.93,19504.33,2844.86,730.16
2022,5385,Indianapolis Public Schools,5467,HW Longfellow Med/STEM Magnet Midl,379.0,18213.45,20630.08,9917.29,-11.71410871891,83.65349808264,10038.34,0.0,3176.08,2496.9,2502.13,2515.44,15698.01,2847.06,740.7
2022,5385,Indianapolis Public Schools,5474,Crispus Attucks High School,1143.0,15059.97,20630.08,9917.29,-26.99994377142,51.85569848214,7132.26,0.0,3176.08,2249.5,2502.13,1853.24,13206.73,3251.24,731.93
2022,5385,Indianapolis Public Schools,5482,Emmerich Manual High School,225.0,22532.97,20630.08,9917.29,9.2238614683,127.20894518563,9356.47,0.0,3176.08,7498.29,2502.13,3450.16,19082.81,3376.4,1087.76
2022,5385,Indianapolis Public Schools,5492,Shortridge High School,1024.0,17187.37,20630.08,9917.29,-16.68781701282,73.30712321612,9172.88,0.0,3176.08,2336.28,2502.13,2076.17,15111.2,3939.37,811.17
2022,5385,Indianapolis Public Schools,5498,Cold Spring School,423.0,15659.07,20630.08,9917.29,-24.09593176565,57.89666330217,7839.93,0.0,3176.08,2140.92,2502.13,2747.18,12911.89,2940.68,684.29
2022,5385,Indianapolis Public Schools,5515,Thomas D Gregg School 15,522.0,16969.99,20630.08,9917.29,-17.74152111867,71.11519376765,9237.53,0.0,3176.08,2054.24,2502.13,3285.63,13684.36,2937.76,669.38
2022,5385,Indianapolis Public Schools,5516,Northwest Community Middle School,404.0,20261.88,20630.08,9917.29,-1.78477252633,104.30863673443,10542.03,0.0,3176.08,4041.64,2502.13,2700.77,17561.11,3350.89,794.51
2022,5385,Indianapolis Public Schools,5531,James A Garfield School 31,255.0,19717.42,20630.08,9917.29,-4.4239285548,98.81862887946,11871.24,0.0,3176.08,2167.97,2502.13,2020.51,17696.91,3182.49,771.33
2022,5385,Indianapolis Public Schools,5534,Eleanor Skillen School 34,341.0,15194.57,20630.08,9917.29,-26.34749841008,53.21292409519,8166.24,0.0,3176.08,1350.11,2502.13,2010.33,13184.24,3067.53,862.1
2022,5385,Indianapolis Public Schools,5538,Center for Inquiry School 70,453.0,14292.84,20630.08,9917.29,-30.71844607485,44.12041999376,7489.99,0.0,3176.08,1124.63,2502.13,1670.75,12622.09,2953.46,648.63
2022,5385,Indianapolis Public Schools,5539,William McKinley School 39,368.0,15718.54,20630.08,9917.29,-23.80766337309,58.49632308826,8537.43,0.0,3176.08,1502.89,2502.13,2726.94,12991.6,4453.35,866.14
2022,5385,Indianapolis Public Schools,5543,James Whitcomb Riley School 43,341.0,17040.67,20630.08,9917.29,-17.39891459461,71.82788846549,9410.15,0.0,3176.08,1952.3,2502.13,2167.06,14873.6,3102.19,794.05
2022,5385,Indianapolis Public Schools,5546,Daniel Webster School 46,358.0,16608.37,20630.08,9917.29,-19.49439847058,67.46883473206,9547.19,0.0,3176.08,1382.97,2502.13,2376.64,14231.74,3349.05,803.81
2022,5385,Indianapolis Public Schools,5549,William Penn School 49,542.0,16336.88,20630.08,9917.29,-20.81038948952,64.73129252043,8782.05,0.0,3176.08,1876.61,2502.13,2046.54,14290.34,2960.54,798.84
2022,5385,Indianapolis Public Schools,5551,James Russell Lowell School 51,259.0,19620.38,20630.08,9917.29,-4.89430966821,97.84013576289,11710.24,0.0,3176.08,2231.92,2502.13,2736.06,16884.32,3182.06,918.65
2022,5385,Indianapolis Public Schools,5554,Brookside School 54,283.0,18993.02,20630.08,9917.29,-7.93530611611,91.51421406452,11279.8,0.0,3176.08,2035.01,2502.13,2801.79,16191.24,3060.52,907.76
2022,5385,Indianapolis Public Schools,5555,IPS/Butler Lab at Eliza Blaker 55,403.0,14534.95,20630.08,9917.29,-29.54486846391,46.56171191928,7142.42,0.0,3176.08,1714.31,2502.13,1744.17,12790.78,3131.31,704.03
2022,5385,Indianapolis Public Schools,5556,Francis W Parker School 56,307.0,18904.51,20630.08,9917.29,-8.36433983775,90.62173234825,11150.06,0.0,3176.08,2076.24,2502.13,2299.63,16604.88,3129.28,833.02
2022,5385,Indianapolis Public Schools,5557,George W Julian School 57,170.0,18322.43,20630.08,9917.29,-11.18585095162,84.75238699281,10672.05,0.0,3176.08,1972.17,2502.13,2364.48,15957.95,3165.68,884.32
2022,5385,Indianapolis Public Schools,5558,Ralph Waldo Emerson School 58,248.0,16362.22,20630.08,9917.29,-20.68755913694,64.98680587136,9380.85,0.0,3176.08,1303.15,2502.13,2643.42,13718.8,2917.34,841.87
2022,5385,Indianapolis Public Schools,5560,IPS/Butler Lab at William Bell 60,558.0,13529.77,20630.08,9917.29,-34.41726837704,36.42608010857,6499.88,0.0,3176.08,1351.68,2502.13,1835.23,11694.54,3028.42,662.0
2022,5385,Indianapolis Public Schools,5565,Raymond F Brandes School 65,196.0,17296.16,20630.08,9917.29,-16.1604802308,74.40409628033,9869.17,0.0,3176.08,1748.78,2502.13,2609.75,14686.41,3480.94,833.81
2022,5385,Indianapolis Public Schools,5570,Edison School of the Arts 47,600.0,17230.61,20630.08,9917.29,-16.47822015232,73.74312942346,9314.22,0.0,3176.08,2238.18,2502.13,2696.88,14533.73,2936.79,756.27
2022,5385,Indianapolis Public Schools,5574,Theodore Potter School 74,271.0,17546.33,20630.08,9917.29,-14.94783345483,76.92666040823,9539.81,0.0,3176.08,2328.31,2502.13,1976.95,15569.38,3049.82,857.64
2022,5385,Indianapolis Public Schools,5577,Merle Sidener Gifted Academy,314.0,15515.54,20630.08,9917.29,-24.79166343513,56.44939292891,7499.49,0.0,3176.08,2337.84,2502.13,1968.06,13547.48,3000.37,725.07
2022,5385,Indianapolis Public Schools,5579,Carl Wilde School 79,592.0,13788.66,20630.08,9917.29,-33.16235322403,39.03657148273,7392.37,0.0,3176.08,718.09,2502.13,1922.47,11866.19,2860.86,779.06
2022,5385,Indianapolis Public Schools,5582,Christian Park School 82,262.0,16346.11,20630.08,9917.29,-20.76564899409,64.82436230058,8953.03,0.0,3176.08,1714.87,2502.13,2267.58,14078.54,3020.32,836.51
2022,5385,Indianapolis Public Schools,5583,Floro Torrence School 83,191.0,20482.84,20630.08,9917.29,-0.71371511889,106.53666475418,11899.34,0.0,3176.08,2905.29,2502.13,2176.29,18306.55,2889.33,861.97
2022,5385,Indianapolis Public Schools,5587,George Washington Carver School 87,403.0,15892.9,20630.08,9917.29,-22.96248972374,60.25446467734,8777.42,0.0,3176.08,1437.27,2502.13,1967.23,13925.68,3946.6,650.52
2022,5385,Indianapolis Public Schools,5588,Anna Brochhausen School 88,254.0,16891.35,20630.08,9917.29,-18.12271207867,70.3222352074,9582.11,0.0,3176.08,1631.02,2502.13,2186.09,14705.26,3113.13,824.53
2022,5385,Indianapolis Public Schools,5590,Ernie Pyle School 90,275.0,15351.26,20630.08,9917.29,-25.58797639175,54.79289200981,8140.47,0.0,3176.08,1532.58,2502.13,2171.52,13179.74,3312.19,810.94
2022,5385,Indianapolis Public Schools,5591,Rousseau McClellan School 91,539.0,16532.62,20630.08,9917.29,-19.86158075974,66.70501719723,9361.25,0.0,3176.08,1493.16,2502.13,1729.0,14803.61,3036.53,689.95
2022,5385,Indianapolis Public Schools,5596,Meredith Nicholson School 96,381.0,15737.06,20630.08,9917.29,-23.71789154477,58.68306765255,8799.52,0.0,3176.08,1259.33,2502.13,1772.5,13964.56,3193.6,834.99
2022,5385,Indianapolis Public Schools,5601,H L Harshman Middle School,541.0,17048.18,20630.08,9917.29,-17.3625114396,71.90361479799,8994.38,0.0,3176.08,2375.58,2502.13,1982.16,15066.02,2933.94,718.26
2022,5385,Indianapolis Public Schools,5602,Francis Bellamy Pre-School Center,212.0,9093.97,20630.08,9917.29,-55.91888155547,-8.30186472312,1236.07,0.0,3176.08,2179.69,2502.13,1462.34,7631.63,3215.88,711.95
2022,5385,Indianapolis Public Schools,5605,Charles Warren Fairbanks Sch 105,264.0,16706.01,20630.08,9917.29,-19.02110898261,68.45337788851,9534.01,0.0,3176.08,1493.78,2502.13,2432.18,14273.83,3323.29,723.31
2022,5385,Indianapolis Public Schools,5606,Robert Lee Frost School 106,294.0,16571.12,20630.08,9917.29,-19.67496005832,67.09322808952,9016.07,0.0,3176.08,1876.83,2502.13,2575.36,13995.76,3218.08,867.3
2022,5385,Indianapolis Public Schools,5607,Lew Wallace School 107,502.0,14693.45,20630.08,9917.29,-28.77657284896,48.15993078754,8003.76,0.0,3176.08,1011.47,2502.13,2203.0,12490.45,3014.98,806.92
2022,5385,Indianapolis Public Schools,5609,Jonathan Jennings School 109,285.0,16186.43,20630.08,9917.29,-21.53966441235,63.21424502056,9525.8,0.0,3176.08,982.42,2502.13,2035.68,14150.75,2880.16,839.23
2022,5385,Indianapolis Public Schools,5614,Paul I Miller School 114,237.0,21101.59,20630.08,9917.29,2.28554615396,112.77576838027,11657.48,0.0,3176.08,3765.9,2502.13,2243.22,18858.37,3518.04,899.56
2022,5385,Indianapolis Public Schools,5619,George S Buck School 94,275.0,18149.01,20630.08,9917.29,-12.02646814748,83.00372379954,10352.42,0.0,3176.08,2118.38,2502.13,2438.72,15710.29,3069.11,802.28
2022,5385,Indianapolis Public Schools,5623,Arlington Woods School 99,306.0,16055.46,20630.08,9917.29,-22.17451410755,61.89362214879,8230.66,0.0,3176.08,2146.59,2502.13,3653.51,12401.95,2839.16,811.12
2022,5385,Indianapolis Public Schools,5635,Center For Inquiry School 2,439.0,15171.83,20630.08,9917.29,-26.4577258062,52.98362758374,7728.34,0.0,3176.08,1765.28,2502.13,1552.21,13619.63,4365.97,688.1
2022,5385,Indianapolis Public Schools,5644,George Washington High School,910.0,16186.34,20630.08,9917.29,-21.54010066853,63.21333751458,8274.4,0.0,3176.08,2233.72,2502.13,1839.96,14346.38,3063.02,702.33
2022,5385,Indianapolis Public Schools,5659,Center for Inquiry School 84,446.0,14224.84,20630.08,9917.29,-31.04806185918,43.43474880738,7454.36,0.0,3176.08,1092.27,2502.13,1555.06,12669.79,2932.71,646.84
